Path,Fixed,Source,Module,ArbitraryContent,Indicativeness,Variations,Regex,Description,Sample Content
bom/,true,true,false,true,0.5,bom,bom,The BoM of the OSH,
bom/bom.csv,true,true,false,-,0.5,,bom/bom\.csv,"Structural, machine-readable, source",https://gitlab.com/OSEGermany/ohloom/-/raw/master/sBoM.csv
assembly.vf_recipe.ttl,true,true,false,-,0.3,,assembly\.vf_recipe\.ttl,ValueFlows assembling recipe,
bom/bom.md,true,true,false,-,0.5,,bom/bom\.md,"human-readable, source",
bom/bom.pdf,true,true,false,-,0.5,,bom/bom\.pdf,"human-readable, export",
cad_mechanics/,true,true,false,false,0.6,cad_mechanics,cad_mechanics,"Mechanics CAD files, organised by dimensionality",
cad_mechanics/cad_2d/,true,true,false,false,0.8,cad_2d,cad_mechanics/cad_2d,"2D CAD files, organised by format and subassembly",
cad_mechanics/cad_2d/dxf/,true,true,false,true,0.8,dxf,cad_mechanics/cad_2d/dxf,,
cad_mechanics/cad_2d/dxf/subassembly_01_name_lasercut.dxf,false,true,false,-,0,,cad_mechanics/cad_2d/dxf/.*/.dxf,,
cad_mechanics/cad_2d/svg/,true,true,false,true,0.8,svg,cad_mechanics/cad_2d/svg/,,
cad_mechanics/cad_2d/svg/subassembly_01_name_vinyl_cut.svg,false,true,false,-,0,,cad_mechanics/cad_2d/svg/.*/.svg,,
cad_mechanics/cad_3d/,true,true,false,false,0.8,cad_3d,cad_mechanics/cad_3d,"3D CAD files, organised by format and subassembly",
cad_mechanics/cad_3d/fcstd/,true,true,false,true,0.8,fcstd,cad_mechanics/cad_3d/fcstd,,
cad_mechanics/cad_3d/fcstd/overall_machine.FCStd,false,true,false,-,0,,cad_mechanics/cad_3d/fcstd/.*/.FCStd,,
cad_mechanics/cad_3d/fcstd/step/,true,true,false,true,0.8,step,cad_mechanics/cad_3d/fcstd/step,,
cad_mechanics/cad_3d/fcstd/step/subassembly_01_name_3d_printed.stp,false,true,false,-,0,,cad_mechanics/cad_3d/fcstd/step/.*/.stp,,
cad_mechanics/cad_3d/fcstd/step/subassembly_02_name_laser_cut.stp,false,true,false,-,0,,cad_mechanics/cad_3d/fcstd/step/.*/.stp,,
cad_mechanics/cad_3d/fcstd/step/subassembly_03_name_machined.stp,false,true,false,-,0,,cad_mechanics/cad_3d/fcstd/step/.*/.stp,,
cad_mechanics/cad_3d/fcstd/stl/,true,true,false,true,0.8,stl,cad_mechanics/cad_3d/fcstd/stl,,
cad_mechanics/cad_3d/fcstd/stl/optional.stl,false,true,false,-,0,,cad_mechanics/cad_3d/fcstd/stl/.*/.stl,,
cad_electronics/,true,true,false,true,0.8,cad_electronics,cad_electronics,Schematics of the machine design organised by PCB,
cad_electronics/lib/,true,true,false,true,0.4,lib,cad_electronics/lib,,
cad_electronics/lib/libname2.lib,false,true,false,-,0,,cad_electronics/lib/.*/.lib,,
cad_electronics/lib/libname.lib,false,true,false,-,0,,cad_electronics/lib/.*/.lib,,
cad_electronics/subassembly_pcbname2_otherdetails/,false,true,false,-,0,,,,
cad_electronics/subassembly_pcbname2_otherdetails/pcbname2.brd,false,true,false,-,0,,cad_electronics/.*/.brd,,
cad_electronics/subassembly_pcbname2_otherdetails/pcbname2.sch,false,true,false,-,0,,cad_electronics/.*/.sch,,
cad_electronics/subassembly_pcbname_otherdetails/,false,true,false,-,0,,,,
cad_electronics/subassembly_pcbname_otherdetails/pcbname.brd,false,true,false,-,0,,,,
cad_electronics/subassembly_pcbname_otherdetails/pcbname.sch,false,true,false,-,0,,,,
datasheets_external_parts/,true,true,false,false,0.6,datasheets_external_parts,datasheets_external_parts,Datasheets of external parts and components of the OSH,
datasheets_external_parts/datasheets_mechanics/,true,true,false,true,0.6,datasheets_mechanics,datasheets_external_parts/datasheets_mechanics,"Datasheets of external, mechanical parts and components of the OSH",
